service,year,month_year,DOLocationID,DO_Monthly_Total,DO_Daily_Average
Yellow Taxi,2020,Jul-2020,240,161,7
Yellow Taxi,2020,Jul-2020,59,30,1
Yellow Taxi,2020,Jul-2020,57,33,1
Yellow Taxi,2020,Jul-2020,214,19,1
Yellow Taxi,2020,Jul-2020,248,477,21
Yellow Taxi,2020,Jul-2020,28,386,17
Yellow Taxi,2020,Jul-2020,140,23095,1004
Yellow Taxi,2020,Jul-2020,166,7525,327
Yellow Taxi,2020,Jul-2020,221,25,1
Yellow Taxi,2020,Jul-2020,61,2399,104
Yellow Taxi,2020,Jul-2020,23,57,2
Yellow Taxi,2020,Jul-2020,161,20449,889
Yellow Taxi,2020,Jul-2020,89,1301,57
Yellow Taxi,2020,Jul-2020,8,23,1
Yellow Taxi,2020,Jul-2020,156,51,2
Yellow Taxi,2020,Jul-2020,261,1885,82
Yellow Taxi,2020,Jul-2020,108,244,11
Yellow Taxi,2020,Jul-2020,13,3119,136
Yellow Taxi,2020,Jul-2020,250,405,18
Yellow Taxi,2020,Jul-2020,45,1689,73
Yellow Taxi,2020,Jul-2020,129,1997,87
Yellow Taxi,2020,Jul-2020,144,3902,170
Yellow Taxi,2020,Jul-2020,39,1068,46
Yellow Taxi,2020,Jul-2020,193,1424,62
Yellow Taxi,2020,Jul-2020,188,1380,60
Yellow Taxi,2020,Jul-2020,68,15215,662
Yellow Taxi,2020,Jul-2020,94,306,13
Yellow Taxi,2020,Jul-2020,251,18,1
Yellow Taxi,2020,Jul-2020,56,1104,48
Yellow Taxi,2020,Jul-2020,36,707,31
Yellow Taxi,2020,Jul-2020,153,156,7
Yellow Taxi,2020,Jul-2020,169,820,36
Yellow Taxi,2020,Jul-2020,186,15812,687
Yellow Taxi,2020,Jul-2020,135,365,16
Yellow Taxi,2020,Jul-2020,85,449,20
Yellow Taxi,2020,Jul-2020,242,637,28
Yellow Taxi,2020,Jul-2020,244,5981,260
Yellow Taxi,2020,Jul-2020,147,437,19
Yellow Taxi,2020,Jul-2020,49,1173,51
Yellow Taxi,2020,Jul-2020,209,1544,67
Yellow Taxi,2020,Jul-2020,107,14331,623
Yellow Taxi,2020,Jul-2020,228,960,42
Yellow Taxi,2020,Jul-2020,205,596,26
Yellow Taxi,2020,Jul-2020,75,22098,961
Yellow Taxi,2020,Jul-2020,247,1135,49
Yellow Taxi,2020,Jul-2020,82,1078,47
Yellow Taxi,2020,Jul-2020,198,647,28
Yellow Taxi,2020,Jul-2020,132,2580,112
Yellow Taxi,2020,Jul-2020,202,628,27
Yellow Taxi,2020,Jul-2020,200,372,16
Yellow Taxi,2020,Jul-2020,22,446,19
Yellow Taxi,2020,Jul-2020,29,306,13
Yellow Taxi,2020,Jul-2020,30,8,0
Yellow Taxi,2020,Jul-2020,148,4483,195
Yellow Taxi,2020,Jul-2020,172,6,0
Yellow Taxi,2020,Jul-2020,141,24102,1048
Yellow Taxi,2020,Jul-2020,152,3013,131
Yellow Taxi,2020,Jul-2020,60,367,16
Yellow Taxi,2020,Jul-2020,40,526,23
Yellow Taxi,2020,Jul-2020,17,1582,69
Yellow Taxi,2020,Jul-2020,203,279,12
Yellow Taxi,2020,Jul-2020,150,161,7
Yellow Taxi,2020,Jul-2020,2,5,0
Yellow Taxi,2020,Jul-2020,174,530,23
Yellow Taxi,2020,Jul-2020,69,1419,62
Yellow Taxi,2020,Jul-2020,208,390,17
Yellow Taxi,2020,Jul-2020,84,10,0
Yellow Taxi,2020,Jul-2020,16,202,9
Yellow Taxi,2020,Jul-2020,66,698,30
Yellow Taxi,2020,Jul-2020,115,53,2
Yellow Taxi,2020,Jul-2020,126,570,25
Yellow Taxi,2020,Jul-2020,53,148,6
Yellow Taxi,2020,Jul-2020,6,24,1
Yellow Taxi,2020,Jul-2020,195,396,17
Yellow Taxi,2020,Jul-2020,91,734,32
Yellow Taxi,2020,Jul-2020,109,10,0
Yellow Taxi,2020,Jul-2020,155,312,14
Yellow Taxi,2020,Jul-2020,116,5153,224
Yellow Taxi,2020,Jul-2020,120,151,7
Yellow Taxi,2020,Jul-2020,26,650,28
Yellow Taxi,2020,Jul-2020,145,3334,145
Yellow Taxi,2020,Jul-2020,70,927,40
Yellow Taxi,2020,Jul-2020,20,268,12
Yellow Taxi,2020,Jul-2020,142,19994,869
Yellow Taxi,2020,Jul-2020,4,4397,191
Yellow Taxi,2020,Jul-2020,215,470,20
Yellow Taxi,2020,Jul-2020,219,494,21
Yellow Taxi,2020,Jul-2020,190,136,6
Yellow Taxi,2020,Jul-2020,102,248,11
Yellow Taxi,2020,Jul-2020,210,423,18
Yellow Taxi,2020,Jul-2020,191,355,15
Yellow Taxi,2020,Jul-2020,238,21127,919
Yellow Taxi,2020,Jul-2020,65,1206,52
Yellow Taxi,2020,Jul-2020,230,9136,397
Yellow Taxi,2020,Jul-2020,123,357,16
Yellow Taxi,2020,Jul-2020,34,90,4
Yellow Taxi,2020,Jul-2020,122,212,9
Yellow Taxi,2020,Jul-2020,9,128,6
Yellow Taxi,2020,Jul-2020,264,6408,279
Yellow Taxi,2020,Jul-2020,80,1157,50
Yellow Taxi,2020,Jul-2020,139,239,10
Yellow Taxi,2020,Jul-2020,231,7436,323
Yellow Taxi,2020,Jul-2020,179,1389,60
Yellow Taxi,2020,Jul-2020,95,1296,56
Yellow Taxi,2020,Jul-2020,207,333,14
Yellow Taxi,2020,Jul-2020,133,406,18
Yellow Taxi,2020,Jul-2020,118,21,1
Yellow Taxi,2020,Jul-2020,159,1270,55
Yellow Taxi,2020,Jul-2020,229,16565,720
Yellow Taxi,2020,Jul-2020,113,7559,329
Yellow Taxi,2020,Jul-2020,112,1337,58
Yellow Taxi,2020,Jul-2020,180,120,5
Yellow Taxi,2020,Jul-2020,196,513,22
Yellow Taxi,2020,Jul-2020,83,500,22
Yellow Taxi,2020,Jul-2020,136,619,27
Yellow Taxi,2020,Jul-2020,62,748,33
Yellow Taxi,2020,Jul-2020,184,49,2
Yellow Taxi,2020,Jul-2020,90,10706,465
Yellow Taxi,2020,Jul-2020,92,627,27
Yellow Taxi,2020,Jul-2020,213,1019,44
Yellow Taxi,2020,Jul-2020,12,200,9
Yellow Taxi,2020,Jul-2020,245,8,0
Yellow Taxi,2020,Jul-2020,71,664,29
Yellow Taxi,2020,Jul-2020,67,229,10
Yellow Taxi,2020,Jul-2020,165,412,18
Yellow Taxi,2020,Jul-2020,10,754,33
Yellow Taxi,2020,Jul-2020,201,126,5
Yellow Taxi,2020,Jul-2020,87,3961,172
Yellow Taxi,2020,Jul-2020,54,182,8
Yellow Taxi,2020,Jul-2020,182,542,24
Yellow Taxi,2020,Jul-2020,101,171,7
Yellow Taxi,2020,Jul-2020,96,49,2
Green Taxi,2020,Jul-2020,76,860,37
Green Taxi,2020,Jul-2020,233,193,8
Green Taxi,2020,Jul-2020,47,322,14
Green Taxi,2020,Jul-2020,247,613,27
Green Taxi,2020,Jul-2020,252,63,3
Green Taxi,2020,Jul-2020,19,34,1
Green Taxi,2020,Jul-2020,224,87,4
Green Taxi,2020,Jul-2020,111,4,0
Green Taxi,2020,Jul-2020,167,346,15
Green Taxi,2020,Jul-2020,90,175,8
Green Taxi,2020,Jul-2020,235,467,20
Green Taxi,2020,Jul-2020,216,207,9
Green Taxi,2020,Jul-2020,125,83,4
Green Taxi,2020,Jul-2020,120,49,2
Green Taxi,2020,Jul-2020,4,110,5
Green Taxi,2020,Jul-2020,227,224,10
Green Taxi,2020,Jul-2020,200,97,4
Green Taxi,2020,Jul-2020,198,105,5
Green Taxi,2020,Jul-2020,75,3088,134
Green Taxi,2020,Jul-2020,212,191,8
Green Taxi,2020,Jul-2020,250,193,8
Green Taxi,2020,Jul-2020,251,4,0
Green Taxi,2020,Jul-2020,59,17,1
Green Taxi,2020,Jul-2020,255,67,3
Green Taxi,2020,Jul-2020,178,41,2
Green Taxi,2020,Jul-2020,140,870,38
Green Taxi,2020,Jul-2020,223,237,10
Green Taxi,2020,Jul-2020,249,83,4
Green Taxi,2020,Jul-2020,194,71,3
Green Taxi,2020,Jul-2020,219,116,5
Green Taxi,2020,Jul-2020,163,192,8
Green Taxi,2020,Jul-2020,253,5,0
Green Taxi,2020,Jul-2020,220,262,11
Green Taxi,2020,Jul-2020,185,266,12
Green Taxi,2020,Jul-2020,21,110,5
Green Taxi,2020,Jul-2020,45,96,4
Green Taxi,2020,Jul-2020,237,422,18
Green Taxi,2020,Jul-2020,65,323,14
Green Taxi,2020,Jul-2020,155,162,7
Green Taxi,2020,Jul-2020,36,168,7
Green Taxi,2020,Jul-2020,183,67,3
Green Taxi,2020,Jul-2020,138,227,10
Green Taxi,2020,Jul-2020,32,174,8
Green Taxi,2020,Jul-2020,28,217,9
Green Taxi,2020,Jul-2020,23,14,1
Green Taxi,2020,Jul-2020,48,377,16
Green Taxi,2020,Jul-2020,225,606,26
Green Taxi,2020,Jul-2020,177,328,14
Green Taxi,2020,Jul-2020,230,111,5
Green Taxi,2020,Jul-2020,264,315,14
Green Taxi,2020,Jul-2020,151,936,41
Green Taxi,2020,Jul-2020,149,102,4
Green Taxi,2020,Jul-2020,18,319,14
Green Taxi,2020,Jul-2020,256,114,5
Green Taxi,2020,Jul-2020,30,4,0
Green Taxi,2020,Jul-2020,7,512,22
Green Taxi,2020,Jul-2020,66,143,6
Green Taxi,2020,Jul-2020,171,58,3
Green Taxi,2020,Jul-2020,202,53,2
Green Taxi,2020,Jul-2020,26,245,11
Green Taxi,2020,Jul-2020,246,140,6
Green Taxi,2020,Jul-2020,96,26,1
Green Taxi,2020,Jul-2020,114,30,1
Green Taxi,2020,Jul-2020,8,3,0
Green Taxi,2020,Jul-2020,150,93,4
Green Taxi,2020,Jul-2020,168,802,35
Green Taxi,2020,Jul-2020,143,333,14
Green Taxi,2020,Jul-2020,55,373,16
Green Taxi,2020,Jul-2020,56,448,19
Green Taxi,2020,Jul-2020,236,1057,46
Green Taxi,2020,Jul-2020,83,142,6
Green Taxi,2020,Jul-2020,191,145,6
Green Taxi,2020,Jul-2020,73,25,1
Green Taxi,2020,Jul-2020,192,63,3
Green Taxi,2020,Jul-2020,137,499,22
Green Taxi,2020,Jul-2020,206,10,0
Green Taxi,2020,Jul-2020,126,210,9
Green Taxi,2020,Jul-2020,10,256,11
Green Taxi,2020,Jul-2020,85,209,9
Green Taxi,2020,Jul-2020,79,179,8
Green Taxi,2020,Jul-2020,218,214,9
Green Taxi,2020,Jul-2020,162,205,9
Green Taxi,2020,Jul-2020,201,46,2
Green Taxi,2020,Jul-2020,146,120,5
Green Taxi,2020,Jul-2020,92,232,10
Green Taxi,2020,Jul-2020,77,236,10
Green Taxi,2020,Jul-2020,119,361,16
Green Taxi,2020,Jul-2020,113,106,5
Green Taxi,2020,Jul-2020,22,173,8
Green Taxi,2020,Jul-2020,193,277,12
Green Taxi,2020,Jul-2020,57,23,1
Green Taxi,2020,Jul-2020,88,82,4
Green Taxi,2020,Jul-2020,257,79,3
Green Taxi,2020,Jul-2020,166,1173,51
Green Taxi,2020,Jul-2020,93,81,4
Green Taxi,2020,Jul-2020,72,441,19
Green Taxi,2020,Jul-2020,196,291,13
Green Taxi,2020,Jul-2020,208,175,8
Green Taxi,2020,Jul-2020,27,8,0
Green Taxi,2020,Jul-2020,6,1,0
Green Taxi,2020,Jul-2020,106,169,7
Green Taxi,2020,Jul-2020,217,104,5
Green Taxi,2020,Jul-2020,145,271,12
Green Taxi,2020,Jul-2020,172,2,0
Green Taxi,2020,Jul-2020,209,45,2
Green Taxi,2020,Jul-2020,182,205,9
Green Taxi,2020,Jul-2020,13,39,2
Green Taxi,2020,Jul-2020,58,14,1
Green Taxi,2020,Jul-2020,71,328,14
Green Taxi,2020,Jul-2020,35,583,25
Green Taxi,2020,Jul-2020,115,39,2
Green Taxi,2020,Jul-2020,9,65,3
Green Taxi,2020,Jul-2020,141,504,22
Green Taxi,2020,Jul-2020,205,274,12
Green Taxi,2020,Jul-2020,16,63,3
Green Taxi,2020,Jul-2020,87,70,3
Green Taxi,2020,Jul-2020,41,2589,113
Green Taxi,2020,Jul-2020,213,550,24
Green Taxi,2020,Jul-2020,226,554,24
Green Taxi,2020,Jul-2020,203,72,3
Green Taxi,2020,Jul-2020,259,179,8
Green Taxi,2020,Jul-2020,101,27,1
Green Taxi,2020,Jul-2020,12,5,0
Green Taxi,2020,Jul-2020,86,189,8
Green Taxi,2020,Jul-2020,195,188,8
Green Taxi,2020,Jul-2020,108,104,5
Green Taxi,2020,Jul-2020,238,1100,48
Green Taxi,2020,Jul-2020,97,775,34
Green Taxi,2020,Jul-2020,100,155,7
Green Taxi,2020,Jul-2020,39,456,20
HVFHV,2020,Jul-2020,254,63834,2775
HVFHV,2020,Jul-2020,151,32397,1409
HVFHV,2020,Jul-2020,207,5010,218
HVFHV,2020,Jul-2020,148,50552,2198
HVFHV,2020,Jul-2020,202,6803,296
HVFHV,2020,Jul-2020,209,15186,660
HVFHV,2020,Jul-2020,95,62140,2702
HVFHV,2020,Jul-2020,164,46822,2036
HVFHV,2020,Jul-2020,5,2432,106
HVFHV,2020,Jul-2020,146,26175,1138
HVFHV,2020,Jul-2020,102,26002,1131
HVFHV,2020,Jul-2020,142,45970,1999
HVFHV,2020,Jul-2020,71,65862,2864
HVFHV,2020,Jul-2020,222,16114,701
HVFHV,2020,Jul-2020,113,30209,1313
HVFHV,2020,Jul-2020,92,41376,1799
HVFHV,2020,Jul-2020,239,44141,1919
HVFHV,2020,Jul-2020,80,66412,2887
HVFHV,2020,Jul-2020,214,8975,390
HVFHV,2020,Jul-2020,251,6893,300
HVFHV,2020,Jul-2020,156,13672,594
HVFHV,2020,Jul-2020,162,48153,2094
HVFHV,2020,Jul-2020,249,50773,2208
HVFHV,2020,Jul-2020,24,14656,637
HVFHV,2020,Jul-2020,118,8946,389
HVFHV,2020,Jul-2020,137,54094,2352
HVFHV,2020,Jul-2020,217,15934,693
HVFHV,2020,Jul-2020,30,632,27
HVFHV,2020,Jul-2020,40,15973,694
HVFHV,2020,Jul-2020,124,13596,591
HVFHV,2020,Jul-2020,17,105750,4598
HVFHV,2020,Jul-2020,12,734,32
HVFHV,2020,Jul-2020,55,35620,1549
HVFHV,2020,Jul-2020,63,46827,2036
HVFHV,2020,Jul-2020,196,27477,1195
HVFHV,2020,Jul-2020,38,10771,468
HVFHV,2020,Jul-2020,257,13543,589
HVFHV,2020,Jul-2020,101,5472,238
HVFHV,2020,Jul-2020,180,16331,710
HVFHV,2020,Jul-2020,171,16197,704
HVFHV,2020,Jul-2020,145,61623,2679
HVFHV,2020,Jul-2020,19,5473,238
HVFHV,2020,Jul-2020,1,18010,783
HVFHV,2020,Jul-2020,154,1846,80
HVFHV,2020,Jul-2020,221,14046,611
HVFHV,2020,Jul-2020,88,15090,656
HVFHV,2020,Jul-2020,153,13116,570
HVFHV,2020,Jul-2020,179,35052,1524
HVFHV,2020,Jul-2020,20,38207,1661
HVFHV,2020,Jul-2020,204,2074,90
HVFHV,2020,Jul-2020,201,10093,439
HVFHV,2020,Jul-2020,31,5363,233
HVFHV,2020,Jul-2020,212,36517,1588
HVFHV,2020,Jul-2020,58,3659,159
HVFHV,2020,Jul-2020,219,20717,901
HVFHV,2020,Jul-2020,100,35796,1556
HVFHV,2020,Jul-2020,177,71559,3111
HVFHV,2020,Jul-2020,170,67164,2920
HVFHV,2020,Jul-2020,139,19564,851
HVFHV,2020,Jul-2020,109,6014,261
HVFHV,2020,Jul-2020,60,36123,1571
HVFHV,2020,Jul-2020,150,18375,799
HVFHV,2020,Jul-2020,125,17572,764
HVFHV,2020,Jul-2020,233,40864,1777
HVFHV,2020,Jul-2020,237,58666,2551
HVFHV,2020,Jul-2020,41,78805,3426
HVFHV,2020,Jul-2020,185,38967,1694
HVFHV,2020,Jul-2020,66,25228,1097
HVFHV,2020,Jul-2020,18,71339,3102
HVFHV,2020,Jul-2020,10,38258,1663
HVFHV,2020,Jul-2020,161,59279,2577
HVFHV,2020,Jul-2020,11,12309,535
HVFHV,2020,Jul-2020,54,4148,180
HVFHV,2020,Jul-2020,172,5763,251
HVFHV,2020,Jul-2020,166,35965,1564
HVFHV,2020,Jul-2020,198,68070,2960
HVFHV,2020,Jul-2020,117,23388,1017
HVFHV,2020,Jul-2020,169,77785,3382
HVFHV,2020,Jul-2020,39,110804,4818
HVFHV,2020,Jul-2020,33,40685,1769
HVFHV,2020,Jul-2020,231,57616,2505
HVFHV,2020,Jul-2020,173,29243,1271
HVFHV,2020,Jul-2020,218,23102,1004
HVFHV,2020,Jul-2020,84,3698,161
HVFHV,2020,Jul-2020,226,62955,2737
HVFHV,2020,Jul-2020,23,15089,656
HVFHV,2020,Jul-2020,36,83077,3612
HVFHV,2020,Jul-2020,163,38562,1677
HVFHV,2020,Jul-2020,77,50006,2174
HVFHV,2020,Jul-2020,21,28461,1237
HVFHV,2020,Jul-2020,236,54968,2390
HVFHV,2020,Jul-2020,28,22546,980
HVFHV,2020,Jul-2020,193,16523,718
HVFHV,2020,Jul-2020,51,39260,1707
HVFHV,2020,Jul-2020,68,55254,2402
HVFHV,2020,Jul-2020,110,68,3
HVFHV,2020,Jul-2020,210,35023,1523
HVFHV,2020,Jul-2020,27,6041,263
HVFHV,2020,Jul-2020,243,76582,3330
HVFHV,2020,Jul-2020,59,3422,149
HVFHV,2020,Jul-2020,188,102809,4470
HVFHV,2020,Jul-2020,244,111554,4850
HVFHV,2020,Jul-2020,45,16442,715
HVFHV,2020,Jul-2020,13,24742,1076
HVFHV,2020,Jul-2020,116,64063,2785
HVFHV,2020,Jul-2020,7,99441,4324
HVFHV,2020,Jul-2020,195,20456,889
HVFHV,2020,Jul-2020,235,73126,3179
HVFHV,2020,Jul-2020,223,50763,2207
HVFHV,2020,Jul-2020,97,67616,2940
HVFHV,2020,Jul-2020,128,4271,186
HVFHV,2020,Jul-2020,46,4878,212
HVFHV,2020,Jul-2020,129,81159,3529
HVFHV,2020,Jul-2020,134,20818,905
HVFHV,2020,Jul-2020,253,522,23
HVFHV,2020,Jul-2020,152,31890,1387
HVFHV,2020,Jul-2020,215,37907,1648
HVFHV,2020,Jul-2020,136,38825,1688
HVFHV,2020,Jul-2020,135,14954,650
HVFHV,2020,Jul-2020,106,17044,741
HVFHV,2020,Jul-2020,85,45689,1986
HVFHV,2020,Jul-2020,178,9513,414
HVFHV,2020,Jul-2020,158,25984,1130
Yellow Taxi,2020,Jul-2020,164,10796,469
Yellow Taxi,2020,Jul-2020,162,17668,768
Yellow Taxi,2020,Jul-2020,233,12299,535
Yellow Taxi,2020,Jul-2020,143,12185,530
Yellow Taxi,2020,Jul-2020,137,14981,651
Yellow Taxi,2020,Jul-2020,239,20461,890
Yellow Taxi,2020,Jul-2020,124,220,10
Yellow Taxi,2020,Jul-2020,158,3977,173
Yellow Taxi,2020,Jul-2020,106,395,17
Yellow Taxi,2020,Jul-2020,246,8283,360
Yellow Taxi,2020,Jul-2020,48,21670,942
Yellow Taxi,2020,Jul-2020,44,104,5
Yellow Taxi,2020,Jul-2020,204,11,0
Yellow Taxi,2020,Jul-2020,121,355,15
Yellow Taxi,2020,Jul-2020,226,3447,150
Yellow Taxi,2020,Jul-2020,222,326,14
Yellow Taxi,2020,Jul-2020,232,4631,201
Yellow Taxi,2020,Jul-2020,15,120,5
Yellow Taxi,2020,Jul-2020,177,696,30
Yellow Taxi,2020,Jul-2020,216,667,29
Yellow Taxi,2020,Jul-2020,74,15338,667
Yellow Taxi,2020,Jul-2020,255,1341,58
Yellow Taxi,2020,Jul-2020,178,114,5
Yellow Taxi,2020,Jul-2020,64,147,6
Yellow Taxi,2020,Jul-2020,197,759,33
Yellow Taxi,2020,Jul-2020,119,765,33
Yellow Taxi,2020,Jul-2020,37,1526,66
Yellow Taxi,2020,Jul-2020,243,2811,122
Yellow Taxi,2020,Jul-2020,25,1366,59
Yellow Taxi,2020,Jul-2020,224,3717,162
Yellow Taxi,2020,Jul-2020,79,12717,553
Yellow Taxi,2020,Jul-2020,43,8449,367
Yellow Taxi,2020,Jul-2020,35,1102,48
Yellow Taxi,2020,Jul-2020,127,1232,54
Yellow Taxi,2020,Jul-2020,97,1546,67
Yellow Taxi,2020,Jul-2020,18,708,31
Yellow Taxi,2020,Jul-2020,263,20947,911
Yellow Taxi,2020,Jul-2020,168,2552,111
Yellow Taxi,2020,Jul-2020,223,1774,77
Yellow Taxi,2020,Jul-2020,88,2157,94
Yellow Taxi,2020,Jul-2020,225,1504,65
Yellow Taxi,2020,Jul-2020,100,11323,492
Yellow Taxi,2020,Jul-2020,7,3689,160
Yellow Taxi,2020,Jul-2020,212,478,21
Yellow Taxi,2020,Jul-2020,78,567,25
Yellow Taxi,2020,Jul-2020,149,257,11
Yellow Taxi,2020,Jul-2020,254,842,37
Yellow Taxi,2020,Jul-2020,171,290,13
Yellow Taxi,2020,Jul-2020,189,610,27
Yellow Taxi,2020,Jul-2020,256,1565,68
Yellow Taxi,2020,Jul-2020,157,483,21
Yellow Taxi,2020,Jul-2020,131,307,13
Yellow Taxi,2020,Jul-2020,5,9,0
Yellow Taxi,2020,Jul-2020,217,700,30
Yellow Taxi,2020,Jul-2020,183,197,9
Yellow Taxi,2020,Jul-2020,260,1232,54
Yellow Taxi,2020,Jul-2020,258,402,17
Yellow Taxi,2020,Jul-2020,181,1930,84
Yellow Taxi,2020,Jul-2020,170,23279,1012
Yellow Taxi,2020,Jul-2020,86,426,19
Yellow Taxi,2020,Jul-2020,3,233,10
Yellow Taxi,2020,Jul-2020,93,160,7
Yellow Taxi,2020,Jul-2020,134,323,14
Yellow Taxi,2020,Jul-2020,128,96,4
Yellow Taxi,2020,Jul-2020,252,184,8
Yellow Taxi,2020,Jul-2020,41,11596,504
Yellow Taxi,2020,Jul-2020,24,4299,187
Yellow Taxi,2020,Jul-2020,206,56,2
Yellow Taxi,2020,Jul-2020,185,455,20
Yellow Taxi,2020,Jul-2020,237,30031,1306
Yellow Taxi,2020,Jul-2020,42,10155,442
Yellow Taxi,2020,Jul-2020,167,896,39
Yellow Taxi,2020,Jul-2020,130,780,34
Yellow Taxi,2020,Jul-2020,77,498,22
Yellow Taxi,2020,Jul-2020,151,11572,503
Yellow Taxi,2020,Jul-2020,265,2113,92
Yellow Taxi,2020,Jul-2020,259,439,19
Yellow Taxi,2020,Jul-2020,175,79,3
Yellow Taxi,2020,Jul-2020,27,31,1
Yellow Taxi,2020,Jul-2020,253,7,0
Yellow Taxi,2020,Jul-2020,33,1715,75
Yellow Taxi,2020,Jul-2020,38,217,9
Yellow Taxi,2020,Jul-2020,55,634,28
Yellow Taxi,2020,Jul-2020,98,148,6
Yellow Taxi,2020,Jul-2020,249,9625,418
Yellow Taxi,2020,Jul-2020,52,390,17
Yellow Taxi,2020,Jul-2020,111,13,1
Yellow Taxi,2020,Jul-2020,194,175,8
Yellow Taxi,2020,Jul-2020,192,127,6
Yellow Taxi,2020,Jul-2020,235,963,42
Yellow Taxi,2020,Jul-2020,72,762,33
Yellow Taxi,2020,Jul-2020,176,13,1
Yellow Taxi,2020,Jul-2020,211,3832,167
Yellow Taxi,2020,Jul-2020,173,423,18
Yellow Taxi,2020,Jul-2020,160,383,17
Yellow Taxi,2020,Jul-2020,187,6,0
Yellow Taxi,2020,Jul-2020,50,10777,469
Yellow Taxi,2020,Jul-2020,58,42,2
Yellow Taxi,2020,Jul-2020,1,546,24
Yellow Taxi,2020,Jul-2020,46,65,3
Yellow Taxi,2020,Jul-2020,14,1061,46
Yellow Taxi,2020,Jul-2020,138,2594,113
Yellow Taxi,2020,Jul-2020,11,138,6
Yellow Taxi,2020,Jul-2020,99,5,0
Yellow Taxi,2020,Jul-2020,220,615,27
Yellow Taxi,2020,Jul-2020,32,433,19
Yellow Taxi,2020,Jul-2020,125,2366,103
Yellow Taxi,2020,Jul-2020,81,406,18
Yellow Taxi,2020,Jul-2020,73,100,4
Yellow Taxi,2020,Jul-2020,218,414,18
Yellow Taxi,2020,Jul-2020,117,534,23
Yellow Taxi,2020,Jul-2020,76,1696,74
Yellow Taxi,2020,Jul-2020,21,326,14
Yellow Taxi,2020,Jul-2020,227,328,14
Yellow Taxi,2020,Jul-2020,47,591,26
Yellow Taxi,2020,Jul-2020,257,337,15
Yellow Taxi,2020,Jul-2020,31,116,5
Yellow Taxi,2020,Jul-2020,51,598,26
Yellow Taxi,2020,Jul-2020,154,27,1
Yellow Taxi,2020,Jul-2020,234,13949,606
Yellow Taxi,2020,Jul-2020,63,460,20
Yellow Taxi,2020,Jul-2020,19,90,4
Yellow Taxi,2020,Jul-2020,241,649,28
Green Taxi,2020,Jul-2020,78,253,11
Green Taxi,2020,Jul-2020,61,1245,54
Green Taxi,2020,Jul-2020,121,241,10
Green Taxi,2020,Jul-2020,179,218,9
Green Taxi,2020,Jul-2020,248,173,8
Green Taxi,2020,Jul-2020,136,269,12
Green Taxi,2020,Jul-2020,222,143,6
Green Taxi,2020,Jul-2020,50,446,19
Green Taxi,2020,Jul-2020,17,694,30
Green Taxi,2020,Jul-2020,244,1217,53
Green Taxi,2020,Jul-2020,133,125,5
Green Taxi,2020,Jul-2020,186,192,8
Green Taxi,2020,Jul-2020,156,40,2
Green Taxi,2020,Jul-2020,254,348,15
Green Taxi,2020,Jul-2020,102,117,5
Green Taxi,2020,Jul-2020,52,74,3
Green Taxi,2020,Jul-2020,160,145,6
Green Taxi,2020,Jul-2020,2,2,0
Green Taxi,2020,Jul-2020,189,221,10
Green Taxi,2020,Jul-2020,131,161,7
Green Taxi,2020,Jul-2020,258,144,6
Green Taxi,2020,Jul-2020,187,2,0
Green Taxi,2020,Jul-2020,161,249,11
Green Taxi,2020,Jul-2020,3,114,5
Green Taxi,2020,Jul-2020,63,161,7
Green Taxi,2020,Jul-2020,122,57,2
Green Taxi,2020,Jul-2020,109,1,0
Green Taxi,2020,Jul-2020,180,42,2
Green Taxi,2020,Jul-2020,265,288,13
Green Taxi,2020,Jul-2020,152,738,32
Green Taxi,2020,Jul-2020,25,544,24
Green Taxi,2020,Jul-2020,127,319,14
Green Taxi,2020,Jul-2020,44,5,0
Green Taxi,2020,Jul-2020,245,1,0
Green Taxi,2020,Jul-2020,11,77,3
Green Taxi,2020,Jul-2020,240,68,3
Green Taxi,2020,Jul-2020,174,361,16
Green Taxi,2020,Jul-2020,144,74,3
Green Taxi,2020,Jul-2020,70,111,5
Green Taxi,2020,Jul-2020,38,104,5
Green Taxi,2020,Jul-2020,164,147,6
Green Taxi,2020,Jul-2020,29,136,6
Green Taxi,2020,Jul-2020,95,688,30
Green Taxi,2020,Jul-2020,261,59,3
Green Taxi,2020,Jul-2020,260,261,11
Green Taxi,2020,Jul-2020,128,31,1
Green Taxi,2020,Jul-2020,53,72,3
Green Taxi,2020,Jul-2020,135,174,8
Green Taxi,2020,Jul-2020,1,9,0
Green Taxi,2020,Jul-2020,229,243,11
Green Taxi,2020,Jul-2020,62,315,14
Green Taxi,2020,Jul-2020,116,1165,51
Green Taxi,2020,Jul-2020,197,552,24
Green Taxi,2020,Jul-2020,37,347,15
Green Taxi,2020,Jul-2020,232,193,8
Green Taxi,2020,Jul-2020,139,124,5
Green Taxi,2020,Jul-2020,24,317,14
Green Taxi,2020,Jul-2020,94,156,7
Green Taxi,2020,Jul-2020,81,165,7
Green Taxi,2020,Jul-2020,60,151,7
Green Taxi,2020,Jul-2020,107,254,11
Green Taxi,2020,Jul-2020,98,28,1
Green Taxi,2020,Jul-2020,14,304,13
Green Taxi,2020,Jul-2020,134,269,12
Green Taxi,2020,Jul-2020,231,228,10
Green Taxi,2020,Jul-2020,165,179,8
Green Taxi,2020,Jul-2020,221,4,0
Green Taxi,2020,Jul-2020,262,368,16
Green Taxi,2020,Jul-2020,31,51,2
