service,year,month_year,PULocationID,PU_Monthly_Total,PU_Daily_Average
HVFHV,2020,Aug-2020,4,40118,1910
HVFHV,2020,Aug-2020,64,5660,270
HVFHV,2020,Aug-2020,154,1930,92
HVFHV,2020,Aug-2020,248,40311,1920
HVFHV,2020,Aug-2020,93,4912,234
HVFHV,2020,Aug-2020,206,21743,1035
HVFHV,2020,Aug-2020,201,10373,494
HVFHV,2020,Aug-2020,48,88335,4206
HVFHV,2020,Aug-2020,152,35878,1708
HVFHV,2020,Aug-2020,200,15549,740
HVFHV,2020,Aug-2020,176,3707,177
HVFHV,2020,Aug-2020,189,37117,1767
HVFHV,2020,Aug-2020,190,9335,445
HVFHV,2020,Aug-2020,45,20025,954
HVFHV,2020,Aug-2020,161,57891,2757
HVFHV,2020,Aug-2020,47,53063,2527
HVFHV,2020,Aug-2020,18,74799,3562
HVFHV,2020,Aug-2020,187,7209,343
HVFHV,2020,Aug-2020,151,40403,1924
HVFHV,2020,Aug-2020,15,6435,306
HVFHV,2020,Aug-2020,83,23123,1101
HVFHV,2020,Aug-2020,202,6893,328
HVFHV,2020,Aug-2020,86,24267,1156
HVFHV,2020,Aug-2020,164,63959,3046
HVFHV,2020,Aug-2020,79,123020,5858
HVFHV,2020,Aug-2020,193,18236,868
HVFHV,2020,Aug-2020,158,35268,1679
HVFHV,2020,Aug-2020,8,847,40
HVFHV,2020,Aug-2020,80,81766,3894
HVFHV,2020,Aug-2020,32,40709,1939
HVFHV,2020,Aug-2020,66,32668,1556
HVFHV,2020,Aug-2020,22,39081,1861
HVFHV,2020,Aug-2020,95,66782,3180
HVFHV,2020,Aug-2020,242,52288,2490
HVFHV,2020,Aug-2020,260,49242,2345
HVFHV,2020,Aug-2020,38,14328,682
HVFHV,2020,Aug-2020,194,1416,67
HVFHV,2020,Aug-2020,251,7759,369
HVFHV,2020,Aug-2020,7,110902,5281
HVFHV,2020,Aug-2020,225,125623,5982
HVFHV,2020,Aug-2020,112,76602,3648
HVFHV,2020,Aug-2020,153,17072,813
HVFHV,2020,Aug-2020,36,97895,4662
HVFHV,2020,Aug-2020,37,154214,7344
HVFHV,2020,Aug-2020,97,78575,3742
HVFHV,2020,Aug-2020,56,81374,3875
HVFHV,2020,Aug-2020,118,9440,450
HVFHV,2020,Aug-2020,129,93474,4451
HVFHV,2020,Aug-2020,262,41480,1975
HVFHV,2020,Aug-2020,99,296,14
HVFHV,2020,Aug-2020,76,168755,8036
HVFHV,2020,Aug-2020,119,58168,2770
HVFHV,2020,Aug-2020,63,49550,2360
HVFHV,2020,Aug-2020,140,65766,3132
HVFHV,2020,Aug-2020,221,15975,761
HVFHV,2020,Aug-2020,203,22857,1088
HVFHV,2020,Aug-2020,184,5207,248
HVFHV,2020,Aug-2020,72,93421,4449
HVFHV,2020,Aug-2020,82,81449,3879
HVFHV,2020,Aug-2020,198,74552,3550
HVFHV,2020,Aug-2020,233,51525,2454
HVFHV,2020,Aug-2020,255,95000,4524
HVFHV,2020,Aug-2020,5,2997,143
HVFHV,2020,Aug-2020,111,581,28
HVFHV,2020,Aug-2020,261,26507,1262
HVFHV,2020,Aug-2020,75,91989,4380
HVFHV,2020,Aug-2020,215,45371,2161
HVFHV,2020,Aug-2020,159,69961,3331
HVFHV,2020,Aug-2020,9,8333,397
HVFHV,2020,Aug-2020,122,15845,755
HVFHV,2020,Aug-2020,23,14228,678
HVFHV,2020,Aug-2020,259,42826,2039
HVFHV,2020,Aug-2020,41,92912,4424
HVFHV,2020,Aug-2020,157,29852,1422
HVFHV,2020,Aug-2020,27,4198,200
HVFHV,2020,Aug-2020,14,62947,2997
HVFHV,2020,Aug-2020,1,321,15
HVFHV,2020,Aug-2020,246,62501,2976
HVFHV,2020,Aug-2020,30,729,35
HVFHV,2020,Aug-2020,128,3605,172
HVFHV,2020,Aug-2020,96,2704,129
HVFHV,2020,Aug-2020,178,11030,525
HVFHV,2020,Aug-2020,170,81433,3878
HVFHV,2020,Aug-2020,231,83807,3991
HVFHV,2020,Aug-2020,249,75760,3608
HVFHV,2020,Aug-2020,49,67904,3234
HVFHV,2020,Aug-2020,55,34341,1635
HVFHV,2020,Aug-2020,143,49019,2334
HVFHV,2020,Aug-2020,71,73304,3491
HVFHV,2020,Aug-2020,101,7698,367
HVFHV,2020,Aug-2020,205,57569,2741
HVFHV,2020,Aug-2020,254,73501,3500
HVFHV,2020,Aug-2020,17,122691,5842
HVFHV,2020,Aug-2020,102,29161,1389
HVFHV,2020,Aug-2020,207,5447,259
HVFHV,2020,Aug-2020,149,25304,1205
HVFHV,2020,Aug-2020,236,61277,2918
HVFHV,2020,Aug-2020,253,449,21
HVFHV,2020,Aug-2020,139,24033,1144
HVFHV,2020,Aug-2020,136,42539,2026
HVFHV,2020,Aug-2020,6,6051,288
HVFHV,2020,Aug-2020,28,26286,1252
HVFHV,2020,Aug-2020,146,29110,1386
HVFHV,2020,Aug-2020,182,36434,1735
HVFHV,2020,Aug-2020,44,3849,183
Green Taxi,2020,Aug-2020,75,5992,285
Green Taxi,2020,Aug-2020,173,180,9
Yellow Taxi,2020,Aug-2020,141,33583,1599
Yellow Taxi,2020,Aug-2020,164,16558,788
Yellow Taxi,2020,Aug-2020,86,260,12
Yellow Taxi,2020,Aug-2020,18,361,17
Yellow Taxi,2020,Aug-2020,224,2072,99
Yellow Taxi,2020,Aug-2020,251,4,0
Yellow Taxi,2020,Aug-2020,158,2974,142
Yellow Taxi,2020,Aug-2020,120,20,1
Yellow Taxi,2020,Aug-2020,219,247,12
Yellow Taxi,2020,Aug-2020,16,159,8
Yellow Taxi,2020,Aug-2020,4,1089,52
Yellow Taxi,2020,Aug-2020,151,16092,766
Yellow Taxi,2020,Aug-2020,37,691,33
Yellow Taxi,2020,Aug-2020,119,477,23
Yellow Taxi,2020,Aug-2020,168,1626,77
Yellow Taxi,2020,Aug-2020,19,63,3
Yellow Taxi,2020,Aug-2020,106,267,13
Yellow Taxi,2020,Aug-2020,55,522,25
Yellow Taxi,2020,Aug-2020,132,20356,969
Yellow Taxi,2020,Aug-2020,125,2979,142
Yellow Taxi,2020,Aug-2020,162,29322,1396
Yellow Taxi,2020,Aug-2020,128,63,3
Yellow Taxi,2020,Aug-2020,252,102,5
Yellow Taxi,2020,Aug-2020,34,92,4
Yellow Taxi,2020,Aug-2020,68,21659,1031
Yellow Taxi,2020,Aug-2020,102,158,8
Yellow Taxi,2020,Aug-2020,100,20291,966
Yellow Taxi,2020,Aug-2020,49,457,22
Yellow Taxi,2020,Aug-2020,222,373,18
Yellow Taxi,2020,Aug-2020,147,265,13
Yellow Taxi,2020,Aug-2020,60,201,10
Yellow Taxi,2020,Aug-2020,153,102,5
Yellow Taxi,2020,Aug-2020,182,345,16
Yellow Taxi,2020,Aug-2020,92,340,16
Yellow Taxi,2020,Aug-2020,105,1,0
Yellow Taxi,2020,Aug-2020,53,147,7
Yellow Taxi,2020,Aug-2020,138,13880,661
Yellow Taxi,2020,Aug-2020,88,2528,120
Yellow Taxi,2020,Aug-2020,78,385,18
Yellow Taxi,2020,Aug-2020,190,73,3
Yellow Taxi,2020,Aug-2020,136,381,18
Yellow Taxi,2020,Aug-2020,142,30046,1431
Yellow Taxi,2020,Aug-2020,209,1772,84
Yellow Taxi,2020,Aug-2020,3,164,8
Yellow Taxi,2020,Aug-2020,241,220,10
Yellow Taxi,2020,Aug-2020,216,486,23
Yellow Taxi,2020,Aug-2020,170,33465,1594
Yellow Taxi,2020,Aug-2020,97,1202,57
Yellow Taxi,2020,Aug-2020,183,178,8
Yellow Taxi,2020,Aug-2020,247,792,38
Yellow Taxi,2020,Aug-2020,29,209,10
Yellow Taxi,2020,Aug-2020,186,40074,1908
Yellow Taxi,2020,Aug-2020,211,3919,187
Yellow Taxi,2020,Aug-2020,139,203,10
Yellow Taxi,2020,Aug-2020,10,505,24
Yellow Taxi,2020,Aug-2020,233,14616,696
Yellow Taxi,2020,Aug-2020,197,565,27
Yellow Taxi,2020,Aug-2020,112,420,20
Yellow Taxi,2020,Aug-2020,8,13,1
Yellow Taxi,2020,Aug-2020,35,1068,51
Yellow Taxi,2020,Aug-2020,133,251,12
Yellow Taxi,2020,Aug-2020,245,3,0
Yellow Taxi,2020,Aug-2020,195,236,11
Yellow Taxi,2020,Aug-2020,26,445,21
Yellow Taxi,2020,Aug-2020,43,15787,752
Yellow Taxi,2020,Aug-2020,30,2,0
Yellow Taxi,2020,Aug-2020,154,5,0
Yellow Taxi,2020,Aug-2020,260,656,31
Yellow Taxi,2020,Aug-2020,96,8,0
Yellow Taxi,2020,Aug-2020,202,102,5
Yellow Taxi,2020,Aug-2020,2,3,0
Yellow Taxi,2020,Aug-2020,206,3,0
Yellow Taxi,2020,Aug-2020,196,275,13
Yellow Taxi,2020,Aug-2020,82,612,29
Yellow Taxi,2020,Aug-2020,91,605,29
Yellow Taxi,2020,Aug-2020,242,589,28
Yellow Taxi,2020,Aug-2020,204,6,0
Yellow Taxi,2020,Aug-2020,9,113,5
Yellow Taxi,2020,Aug-2020,79,19979,951
Yellow Taxi,2020,Aug-2020,62,413,20
Yellow Taxi,2020,Aug-2020,166,7616,363
Yellow Taxi,2020,Aug-2020,77,522,25
Yellow Taxi,2020,Aug-2020,61,1720,82
Yellow Taxi,2020,Aug-2020,118,3,0
Yellow Taxi,2020,Aug-2020,152,2049,98
Yellow Taxi,2020,Aug-2020,236,41280,1966
Yellow Taxi,2020,Aug-2020,265,780,37
Yellow Taxi,2020,Aug-2020,140,30469,1451
Yellow Taxi,2020,Aug-2020,25,986,47
Yellow Taxi,2020,Aug-2020,130,570,27
Yellow Taxi,2020,Aug-2020,23,21,1
Yellow Taxi,2020,Aug-2020,116,2847,136
Yellow Taxi,2020,Aug-2020,193,1618,77
Yellow Taxi,2020,Aug-2020,257,114,5
Yellow Taxi,2020,Aug-2020,84,2,0
Yellow Taxi,2020,Aug-2020,127,374,18
Yellow Taxi,2020,Aug-2020,231,8289,395
Yellow Taxi,2020,Aug-2020,121,273,13
Yellow Taxi,2020,Aug-2020,174,465,22
Yellow Taxi,2020,Aug-2020,249,16409,781
Yellow Taxi,2020,Aug-2020,93,93,4
Yellow Taxi,2020,Aug-2020,36,277,13
Yellow Taxi,2020,Aug-2020,229,22719,1082
Yellow Taxi,2020,Aug-2020,15,62,3
Yellow Taxi,2020,Aug-2020,131,198,9
Yellow Taxi,2020,Aug-2020,69,584,28
Yellow Taxi,2020,Aug-2020,12,201,10
Yellow Taxi,2020,Aug-2020,123,318,15
Yellow Taxi,2020,Aug-2020,187,3,0
Yellow Taxi,2020,Aug-2020,240,52,2
Yellow Taxi,2020,Aug-2020,45,1097,52
Yellow Taxi,2020,Aug-2020,11,97,5
Yellow Taxi,2020,Aug-2020,253,10,0
Yellow Taxi,2020,Aug-2020,108,190,9
Yellow Taxi,2020,Aug-2020,40,188,9
Yellow Taxi,2020,Aug-2020,223,516,25
Yellow Taxi,2020,Aug-2020,188,1110,53
Green Taxi,2020,Aug-2020,133,155,7
Green Taxi,2020,Aug-2020,226,342,16
Green Taxi,2020,Aug-2020,200,106,5
Green Taxi,2020,Aug-2020,164,11,1
Green Taxi,2020,Aug-2020,23,26,1
Green Taxi,2020,Aug-2020,53,44,2
Green Taxi,2020,Aug-2020,73,29,1
Green Taxi,2020,Aug-2020,134,418,20
Green Taxi,2020,Aug-2020,123,200,10
Green Taxi,2020,Aug-2020,47,304,14
Green Taxi,2020,Aug-2020,131,193,9
Green Taxi,2020,Aug-2020,56,548,26
Green Taxi,2020,Aug-2020,94,152,7
Green Taxi,2020,Aug-2020,249,10,0
Green Taxi,2020,Aug-2020,10,259,12
Green Taxi,2020,Aug-2020,195,114,5
Green Taxi,2020,Aug-2020,261,6,0
Green Taxi,2020,Aug-2020,26,312,15
Green Taxi,2020,Aug-2020,67,58,3
Green Taxi,2020,Aug-2020,198,96,5
Green Taxi,2020,Aug-2020,153,93,4
Green Taxi,2020,Aug-2020,265,172,8
Green Taxi,2020,Aug-2020,66,156,7
Green Taxi,2020,Aug-2020,190,44,2
Green Taxi,2020,Aug-2020,79,17,1
Green Taxi,2020,Aug-2020,11,95,5
Green Taxi,2020,Aug-2020,210,270,13
Green Taxi,2020,Aug-2020,132,11,1
Green Taxi,2020,Aug-2020,248,190,9
Green Taxi,2020,Aug-2020,108,137,7
Green Taxi,2020,Aug-2020,48,35,2
Green Taxi,2020,Aug-2020,33,818,39
Green Taxi,2020,Aug-2020,231,27,1
Green Taxi,2020,Aug-2020,201,47,2
Green Taxi,2020,Aug-2020,236,180,9
Green Taxi,2020,Aug-2020,213,694,33
Green Taxi,2020,Aug-2020,184,24,1
Green Taxi,2020,Aug-2020,5,17,1
Green Taxi,2020,Aug-2020,143,13,1
Green Taxi,2020,Aug-2020,1,2,0
Green Taxi,2020,Aug-2020,9,96,5
Green Taxi,2020,Aug-2020,27,9,0
Green Taxi,2020,Aug-2020,88,10,0
Green Taxi,2020,Aug-2020,28,126,6
Green Taxi,2020,Aug-2020,246,15,1
Green Taxi,2020,Aug-2020,238,49,2
Green Taxi,2020,Aug-2020,166,1856,88
Green Taxi,2020,Aug-2020,158,1,0
Green Taxi,2020,Aug-2020,181,696,33
Green Taxi,2020,Aug-2020,257,58,3
Green Taxi,2020,Aug-2020,34,23,1
Green Taxi,2020,Aug-2020,242,608,29
Green Taxi,2020,Aug-2020,208,206,10
Green Taxi,2020,Aug-2020,107,39,2
Green Taxi,2020,Aug-2020,217,60,3
Green Taxi,2020,Aug-2020,247,574,27
Green Taxi,2020,Aug-2020,80,129,6
Green Taxi,2020,Aug-2020,225,633,30
Green Taxi,2020,Aug-2020,191,165,8
Green Taxi,2020,Aug-2020,77,273,13
Green Taxi,2020,Aug-2020,207,46,2
Green Taxi,2020,Aug-2020,91,423,20
Green Taxi,2020,Aug-2020,7,907,43
Green Taxi,2020,Aug-2020,223,213,10
Green Taxi,2020,Aug-2020,230,10,0
Green Taxi,2020,Aug-2020,130,1441,69
Green Taxi,2020,Aug-2020,218,200,10
Green Taxi,2020,Aug-2020,137,78,4
Green Taxi,2020,Aug-2020,14,421,20
Green Taxi,2020,Aug-2020,162,16,1
Green Taxi,2020,Aug-2020,254,458,22
Green Taxi,2020,Aug-2020,106,189,9
Green Taxi,2020,Aug-2020,224,19,1
Green Taxi,2020,Aug-2020,183,70,3
Green Taxi,2020,Aug-2020,264,97,5
Green Taxi,2020,Aug-2020,30,1,0
Green Taxi,2020,Aug-2020,241,252,12
Green Taxi,2020,Aug-2020,256,101,5
Green Taxi,2020,Aug-2020,244,2416,115
Green Taxi,2020,Aug-2020,44,17,1
Green Taxi,2020,Aug-2020,167,335,16
Green Taxi,2020,Aug-2020,206,7,0
Green Taxi,2020,Aug-2020,92,276,13
Green Taxi,2020,Aug-2020,74,7111,339
Green Taxi,2020,Aug-2020,228,279,13
Green Taxi,2020,Aug-2020,221,8,0
Green Taxi,2020,Aug-2020,255,114,5
Green Taxi,2020,Aug-2020,177,342,16
Green Taxi,2020,Aug-2020,50,23,1
Green Taxi,2020,Aug-2020,149,121,6
Green Taxi,2020,Aug-2020,69,566,27
Green Taxi,2020,Aug-2020,258,124,6
Green Taxi,2020,Aug-2020,45,18,1
Green Taxi,2020,Aug-2020,97,2114,101
Green Taxi,2020,Aug-2020,121,202,10
Green Taxi,2020,Aug-2020,78,293,14
Green Taxi,2020,Aug-2020,101,54,3
Green Taxi,2020,Aug-2020,72,468,22
Green Taxi,2020,Aug-2020,82,1132,54
Green Taxi,2020,Aug-2020,112,108,5
Green Taxi,2020,Aug-2020,102,88,4
Green Taxi,2020,Aug-2020,252,45,2
Green Taxi,2020,Aug-2020,118,2,0
Green Taxi,2020,Aug-2020,116,1312,62
Green Taxi,2020,Aug-2020,192,73,3
Green Taxi,2020,Aug-2020,59,13,1
Green Taxi,2020,Aug-2020,21,140,7
Yellow Taxi,2020,Aug-2020,230,14653,698
Yellow Taxi,2020,Aug-2020,248,378,18
Yellow Taxi,2020,Aug-2020,228,491,23
Yellow Taxi,2020,Aug-2020,111,2,0
Yellow Taxi,2020,Aug-2020,107,24384,1161
Yellow Taxi,2020,Aug-2020,212,309,15
Yellow Taxi,2020,Aug-2020,156,25,1
Yellow Taxi,2020,Aug-2020,73,57,3
Yellow Taxi,2020,Aug-2020,101,97,5
Yellow Taxi,2020,Aug-2020,46,52,2
Yellow Taxi,2020,Aug-2020,144,5128,244
Yellow Taxi,2020,Aug-2020,169,460,22
Yellow Taxi,2020,Aug-2020,70,2153,103
Yellow Taxi,2020,Aug-2020,163,18674,889
Yellow Taxi,2020,Aug-2020,87,4494,214
Yellow Taxi,2020,Aug-2020,145,1790,85
Yellow Taxi,2020,Aug-2020,76,1884,90
Yellow Taxi,2020,Aug-2020,63,400,19
Yellow Taxi,2020,Aug-2020,17,768,37
Yellow Taxi,2020,Aug-2020,85,338,16
Yellow Taxi,2020,Aug-2020,239,29653,1412
Yellow Taxi,2020,Aug-2020,179,698,33
Yellow Taxi,2020,Aug-2020,20,209,10
Yellow Taxi,2020,Aug-2020,264,7272,346
Yellow Taxi,2020,Aug-2020,198,227,11
Yellow Taxi,2020,Aug-2020,171,176,8
Yellow Taxi,2020,Aug-2020,80,398,19
Yellow Taxi,2020,Aug-2020,165,286,14
Yellow Taxi,2020,Aug-2020,114,7570,360
Yellow Taxi,2020,Aug-2020,39,1067,51
Yellow Taxi,2020,Aug-2020,213,717,34
Yellow Taxi,2020,Aug-2020,180,115,5
Yellow Taxi,2020,Aug-2020,256,415,20
Yellow Taxi,2020,Aug-2020,50,8243,393
Yellow Taxi,2020,Aug-2020,81,286,14
Yellow Taxi,2020,Aug-2020,6,7,0
Yellow Taxi,2020,Aug-2020,232,1438,68
Yellow Taxi,2020,Aug-2020,227,195,9
Yellow Taxi,2020,Aug-2020,98,55,3
Yellow Taxi,2020,Aug-2020,250,242,12
Yellow Taxi,2020,Aug-2020,22,270,13
Yellow Taxi,2020,Aug-2020,244,2703,129
Yellow Taxi,2020,Aug-2020,238,28463,1355
Yellow Taxi,2020,Aug-2020,83,169,8
Yellow Taxi,2020,Aug-2020,21,201,10
Yellow Taxi,2020,Aug-2020,191,264,13
Yellow Taxi,2020,Aug-2020,146,1223,58
Yellow Taxi,2020,Aug-2020,189,275,13
Yellow Taxi,2020,Aug-2020,149,172,8
Yellow Taxi,2020,Aug-2020,126,275,13
Yellow Taxi,2020,Aug-2020,235,554,26
Yellow Taxi,2020,Aug-2020,220,278,13
Yellow Taxi,2020,Aug-2020,157,177,8
Yellow Taxi,2020,Aug-2020,201,84,4
Yellow Taxi,2020,Aug-2020,24,4970,237
Yellow Taxi,2020,Aug-2020,44,89,4
Yellow Taxi,2020,Aug-2020,184,33,2
Yellow Taxi,2020,Aug-2020,41,9428,449
Yellow Taxi,2020,Aug-2020,173,163,8
Yellow Taxi,2020,Aug-2020,208,280,13
Yellow Taxi,2020,Aug-2020,181,933,44
Yellow Taxi,2020,Aug-2020,137,21312,1015
Yellow Taxi,2020,Aug-2020,159,739,35
Yellow Taxi,2020,Aug-2020,33,750,36
Yellow Taxi,2020,Aug-2020,218,427,20
Yellow Taxi,2020,Aug-2020,42,5786,276
Yellow Taxi,2020,Aug-2020,72,728,35
Yellow Taxi,2020,Aug-2020,221,10,0
Yellow Taxi,2020,Aug-2020,134,198,9
Yellow Taxi,2020,Aug-2020,203,240,11
Yellow Taxi,2020,Aug-2020,226,2278,108
Yellow Taxi,2020,Aug-2020,155,324,15
Yellow Taxi,2020,Aug-2020,175,36,2
Yellow Taxi,2020,Aug-2020,122,162,8
Yellow Taxi,2020,Aug-2020,67,85,4
Yellow Taxi,2020,Aug-2020,150,116,6
Yellow Taxi,2020,Aug-2020,124,156,7
Yellow Taxi,2020,Aug-2020,172,2,0
Yellow Taxi,2020,Aug-2020,234,23661,1127
Yellow Taxi,2020,Aug-2020,90,19197,914
Yellow Taxi,2020,Aug-2020,225,900,43
Yellow Taxi,2020,Aug-2020,57,39,2
Yellow Taxi,2020,Aug-2020,148,5307,253
Yellow Taxi,2020,Aug-2020,161,28073,1337
Yellow Taxi,2020,Aug-2020,263,29911,1424
Yellow Taxi,2020,Aug-2020,38,186,9
Yellow Taxi,2020,Aug-2020,135,216,10
Yellow Taxi,2020,Aug-2020,237,46294,2204
Yellow Taxi,2020,Aug-2020,48,30216,1439
Yellow Taxi,2020,Aug-2020,51,433,21
Yellow Taxi,2020,Aug-2020,215,422,20
Yellow Taxi,2020,Aug-2020,32,246,12
Yellow Taxi,2020,Aug-2020,95,530,25
Yellow Taxi,2020,Aug-2020,27,7,0
Yellow Taxi,2020,Aug-2020,217,162,8
Yellow Taxi,2020,Aug-2020,176,4,0
Yellow Taxi,2020,Aug-2020,58,13,1
Yellow Taxi,2020,Aug-2020,64,121,6
Yellow Taxi,2020,Aug-2020,178,45,2
Yellow Taxi,2020,Aug-2020,143,13418,639
Yellow Taxi,2020,Aug-2020,113,12381,590
Yellow Taxi,2020,Aug-2020,262,15697,747
Yellow Taxi,2020,Aug-2020,255,240,11
Yellow Taxi,2020,Aug-2020,167,411,20
Yellow Taxi,2020,Aug-2020,109,1,0
Yellow Taxi,2020,Aug-2020,129,710,34
Yellow Taxi,2020,Aug-2020,207,142,7
Yellow Taxi,2020,Aug-2020,52,254,12
Yellow Taxi,2020,Aug-2020,28,205,10
Yellow Taxi,2020,Aug-2020,259,313,15
Yellow Taxi,2020,Aug-2020,56,476,23
Yellow Taxi,2020,Aug-2020,117,423,20
Yellow Taxi,2020,Aug-2020,75,18902,900
Yellow Taxi,2020,Aug-2020,200,145,7
Yellow Taxi,2020,Aug-2020,65,1004,48
Yellow Taxi,2020,Aug-2020,31,48,2
Yellow Taxi,2020,Aug-2020,47,390,19
Yellow Taxi,2020,Aug-2020,214,5,0
Yellow Taxi,2020,Aug-2020,66,238,11
Yellow Taxi,2020,Aug-2020,254,607,29
Yellow Taxi,2020,Aug-2020,94,220,10
Yellow Taxi,2020,Aug-2020,177,595,28
Yellow Taxi,2020,Aug-2020,246,6852,326
Yellow Taxi,2020,Aug-2020,261,3041,145
Yellow Taxi,2020,Aug-2020,13,3104,148
Yellow Taxi,2020,Aug-2020,160,112,5
Yellow Taxi,2020,Aug-2020,258,288,14
Yellow Taxi,2020,Aug-2020,89,903,43
Yellow Taxi,2020,Aug-2020,243,620,30
Yellow Taxi,2020,Aug-2020,14,469,22
Yellow Taxi,2020,Aug-2020,59,17,1
Yellow Taxi,2020,Aug-2020,194,92,4
Yellow Taxi,2020,Aug-2020,54,47,2
Yellow Taxi,2020,Aug-2020,74,10335,492
Yellow Taxi,2020,Aug-2020,7,1825,87
Yellow Taxi,2020,Aug-2020,205,497,24
Yellow Taxi,2020,Aug-2020,1,65,3
Yellow Taxi,2020,Aug-2020,185,309,15
Yellow Taxi,2020,Aug-2020,71,538,26
Yellow Taxi,2020,Aug-2020,192,105,5
Yellow Taxi,2020,Aug-2020,210,317,15
Yellow Taxi,2020,Aug-2020,115,13,1
Green Taxi,2020,Aug-2020,157,88,4
Green Taxi,2020,Aug-2020,6,1,0
Green Taxi,2020,Aug-2020,209,14,1
Green Taxi,2020,Aug-2020,136,332,16
Green Taxi,2020,Aug-2020,179,259,12
Green Taxi,2020,Aug-2020,125,3,0
Green Taxi,2020,Aug-2020,144,11,1
Green Taxi,2020,Aug-2020,18,317,15
Green Taxi,2020,Aug-2020,220,261,12
Green Taxi,2020,Aug-2020,141,36,2
Green Taxi,2020,Aug-2020,197,700,33
Green Taxi,2020,Aug-2020,185,261,12
Green Taxi,2020,Aug-2020,38,133,6
Green Taxi,2020,Aug-2020,259,228,11
Green Taxi,2020,Aug-2020,86,169,8
Green Taxi,2020,Aug-2020,36,134,6
Green Taxi,2020,Aug-2020,145,225,11
Green Taxi,2020,Aug-2020,171,59,3
Green Taxi,2020,Aug-2020,117,202,10
Green Taxi,2020,Aug-2020,172,1,0
Green Taxi,2020,Aug-2020,150,94,4
Green Taxi,2020,Aug-2020,203,93,4
Green Taxi,2020,Aug-2020,100,8,0
Green Taxi,2020,Aug-2020,202,20,1
Green Taxi,2020,Aug-2020,119,338,16
Green Taxi,2020,Aug-2020,165,217,10
Green Taxi,2020,Aug-2020,237,19,1
Green Taxi,2020,Aug-2020,3,147,7
Green Taxi,2020,Aug-2020,142,24,1
Green Taxi,2020,Aug-2020,89,630,30
Green Taxi,2020,Aug-2020,219,102,5
Green Taxi,2020,Aug-2020,71,421,20
Green Taxi,2020,Aug-2020,189,202,10
Green Taxi,2020,Aug-2020,262,30,1
Green Taxi,2020,Aug-2020,194,11,1
Green Taxi,2020,Aug-2020,154,8,0
Green Taxi,2020,Aug-2020,61,1389,66
Green Taxi,2020,Aug-2020,65,1545,74
Green Taxi,2020,Aug-2020,215,304,14
Green Taxi,2020,Aug-2020,135,110,5
Green Taxi,2020,Aug-2020,138,11,1
Green Taxi,2020,Aug-2020,31,29,1
Green Taxi,2020,Aug-2020,180,19,1
Green Taxi,2020,Aug-2020,233,21,1
Green Taxi,2020,Aug-2020,25,1016,48
Green Taxi,2020,Aug-2020,85,266,13
Green Taxi,2020,Aug-2020,62,327,16
Green Taxi,2020,Aug-2020,170,57,3
Green Taxi,2020,Aug-2020,196,621,30
Green Taxi,2020,Aug-2020,188,876,42
Green Taxi,2020,Aug-2020,240,36,2
Green Taxi,2020,Aug-2020,22,264,13
Green Taxi,2020,Aug-2020,155,232,11
Green Taxi,2020,Aug-2020,160,86,4
Green Taxi,2020,Aug-2020,126,167,8
Green Taxi,2020,Aug-2020,51,505,24
Green Taxi,2020,Aug-2020,19,71,3
Green Taxi,2020,Aug-2020,64,17,1
Green Taxi,2020,Aug-2020,114,3,0
Green Taxi,2020,Aug-2020,52,390,19
Green Taxi,2020,Aug-2020,39,605,29
Green Taxi,2020,Aug-2020,140,130,6
Green Taxi,2020,Aug-2020,124,58,3
Green Taxi,2020,Aug-2020,146,105,5
Green Taxi,2020,Aug-2020,212,219,10
Green Taxi,2020,Aug-2020,120,28,1
Green Taxi,2020,Aug-2020,227,219,10
Green Taxi,2020,Aug-2020,46,54,3
Green Taxi,2020,Aug-2020,90,21,1
Green Taxi,2020,Aug-2020,20,162,8
Green Taxi,2020,Aug-2020,13,4,0
Green Taxi,2020,Aug-2020,260,335,16
Green Taxi,2020,Aug-2020,250,189,9
Green Taxi,2020,Aug-2020,169,412,20
Green Taxi,2020,Aug-2020,115,44,2
Green Taxi,2020,Aug-2020,263,94,4
Green Taxi,2020,Aug-2020,229,17,1
Green Taxi,2020,Aug-2020,8,4,0
Green Taxi,2020,Aug-2020,99,1,0
Green Taxi,2020,Aug-2020,234,25,1
Green Taxi,2020,Aug-2020,41,4544,216
Green Taxi,2020,Aug-2020,96,13,1
Green Taxi,2020,Aug-2020,211,2,0
Green Taxi,2020,Aug-2020,239,12,1
Green Taxi,2020,Aug-2020,43,1010,48
Green Taxi,2020,Aug-2020,37,317,15
Green Taxi,2020,Aug-2020,122,123,6
Green Taxi,2020,Aug-2020,243,560,27
Green Taxi,2020,Aug-2020,216,176,8
Green Taxi,2020,Aug-2020,187,1,0
Green Taxi,2020,Aug-2020,49,584,28
Green Taxi,2020,Aug-2020,70,119,6
Green Taxi,2020,Aug-2020,68,47,2
Green Taxi,2020,Aug-2020,60,144,7
Green Taxi,2020,Aug-2020,17,606,29
Green Taxi,2020,Aug-2020,152,655,31
Green Taxi,2020,Aug-2020,83,224,11
Green Taxi,2020,Aug-2020,87,24,1
Green Taxi,2020,Aug-2020,205,356,17
Green Taxi,2020,Aug-2020,174,402,19
Green Taxi,2020,Aug-2020,222,225,11
Green Taxi,2020,Aug-2020,163,17,1
Green Taxi,2020,Aug-2020,93,27,1
Green Taxi,2020,Aug-2020,4,35,2
